artist,albums
Soundgarden,"['Ultramega OK', 'Louder Than Love', 'Badmotorfinger', 'Superunknown', 'Down on the Upside', 'King Animal', 'Screaming Life / Fopp', 'Louder Than Love & BadMotorFinger', 'Supermotorfinger', 'A-Sides', 'Telephantasm', 'Badmotorfinger + Superunknown', 'The Classic Album Selection', 'Echo of Miles: The Originals', 'Echo of Miles: Scattered Tracks Across the Path', 'Live on I-5', 'Damage Nouveau (Live Radio Broadcast)', 'Hands All Over: Radio Broadcast 1990', 'Legendary FM Broadcasts - Paradise Rock Club, Boston MA 21st January 1990', 'Live On Stage FM Broadcasts - Hollywood Palladium 6th October 1991', 'Live On Stage FM Broadcasts - Lollapalooza Festival 22nd July 1992', 'Live On Stage FM Broadcasts - Paradise Rock Club 21st January 1990', 'Live From the Artists Den', 'Disgraceland (Live 1992)', 'Old Wounds (Live 1989)']"
The Cure,"['Three Imaginary Boys', 'Seventeen Seconds', 'Faith', 'Pornography', 'The Top', 'The Head on the Door', 'Kiss Me Kiss Me Kiss Me', 'Disintegration', 'Wish', 'Wild Mood Swings', 'Bloodflowers', '4:13 Dream', 'Songs of a Lost World', 'Boys Don’t Cry', 'Happily Ever After', 'Japanese Whispers', 'Standing on a Beach: The Singles', 'Integration', 'Assemblage', 'Galore: The Singles 1987–1997', 'Greatest Hits', 'Greatest Hits Rarities', 'Acoustic Hits', 'Join the Dots: B‐Sides and Rarities']"
U2,"['Boy', 'October', 'War', 'The Unforgettable Fire', 'The Joshua Tree', 'Achtung Baby', 'Zooropa', 'Pop', 'All That You Can’t Leave Behind', 'How to Dismantle an Atomic Bomb', 'No Line on the Horizon', 'Songs of Innocence', 'Songs of Experience', 'Songs of Surrender', 'How To Re‐Assemble An Atomic Bomb', 'The Very Best', 'The Best of 1980–1990', 'Achtung Baby / Zooropa', 'Previous Day', 'The Best of 1990–2000', 'Unreleased & Rare', '18 Videos', '1977–1984: Collector’s Box Set']"
Whitesnake,"['Trouble', 'Lovehunter', 'Ready an’ Willing', 'Come an’ Get It', 'Saints & Sinners', 'Slide It In', 'Slip of the Tongue', 'Restless Heart', 'Good to Be Bad', 'Forevermore', 'The Purple Album', 'Flesh & Blood', 'Into the Light: The Solo Albums', 'The Best', '1987 / Slip of the Tongue', '1987', 'The Back to Black Collection', ""Lovehunter / Saints An' Sinners"", 'Winning Combinations']"
10cc,"['Sheet Music', 'The Original Soundtrack', 'How Dare You!', 'Deceptive Bends', 'Bloody Tourists', 'Look Hear?', 'Ten Out of 10', 'Windows in the Jungle', '… Meanwhile', 'Mirror Mirror', 'Greatest Hits 1972–1978', 'Tropical & Love', 'The Complete Hit-Album', 'The Original Soundtrack + Deceptive Bends', 'The Collection', 'A Decade of Hits', 'Donna', 'Greatest Hits', 'The Hits', 'The Greatest Songs and More']"
Argent,"['Ring of Hands', 'All Together Now', 'In Deep', 'Nexus', 'Circus', 'Counterpoints', 'Music From the Spheres', 'Hold Your Head Up', 'In Deep / Nexus', 'Greatest: The Singles Collection', 'Original Album Classics', 'God Gave Rock and Roll to You - The Greatest Hits', 'In Deep / Nexus / Ring of Hands', 'The BBC Sessions', 'Encore: Live in Concert', 'In Concert']"
Asia,"['Alpha', 'Astra', 'Aqua', 'Aria', 'Arena', 'Aura', 'Rare', 'Silent Nation', 'Phoenix', 'Omega', 'XXX', 'Gravitas', 'Then & Now', 'Archiva 1', 'Archiva 2', 'Songs From the Vaults, Vol 1: The Rockers', 'Songs From the Vaults, Vol 2: The Proggers', 'Anthology', 'Axioms', 'Winning Combinations']"
Bachman-Turner Overdrive,"['Not Fragile', 'Four Wheel Drive', 'Head On', 'Freeways', 'Street Action', 'Rock & Roll Nights', 'BTO', 'Trial by Fire: Greatest and Latest', 'Rock Is Our Life and These Are Our Songs', 'Best of B.T.O. (So Far)', 'Historia de la música rock - 58', 'BTO’s Greatest', ""You Ain't Seen Nothing Yet"", 'You Ain’t Seen Nothing Yet', 'The Anthology', 'Drive On', 'Roll On Down the Highway', 'The Very Best Of', 'Essential Rock', 'Takin’ Care of Business', '36 All-Time Greatest Hits']"
Badfinger,"['Magic Christian Music', 'No Dice', 'Straight Up', 'Ass', 'Wish You Were Here', 'Airwaves', 'Say No More', 'Head First', 'Shine On', 'Timeless...The Musical Legacy', 'Wish You Were Here / In Concert At The BBC, 1972-3', 'So Fine (The Warner Bros. Rarities)', 'No Matter What: Revisiting the Hits', 'Day After Day', 'BBC In Concert 1972-3', 'DBA-BFR 1982 Live In Concert', 'Head First', 'If You Want It…', 'Take It All!', ""Kickin' Ass"", 'Complete Ass']"
Big Star,"['#1 Record', 'Radio City', 'Third / Sister Lovers', 'In Space', 'Complete Third', '#1 Record / Radio City', '#1 Record & Radio City & Sister Lovers / The Third Album', 'Keep an Eye on the Sky', 'Nobody Can Dance', 'Nothing Can Hurt Me', 'Live', 'Columbia: Live at Missouri University 4/25/93', 'Live in Memphis', 'Live On WLIR', ""Live At Lafayette's Music Room"", 'What’s Goin’ Ahn', 'Starcrossed: Tales of Two Cities / Beale Street Breakdown', 'Picking Posies']"
The Byrds,"['Mr. Tambourine Man', 'Turn! Turn! Turn!', 'Fifth Dimension', 'Younger Than Yesterday', 'The Notorious Byrd Brothers', 'Sweetheart of the Rodeo', 'Dr. Byrds & Mr. Hyde', 'Ballad of Easy Rider', '(Untitled)', 'Byrdmaniax', 'Farther Along', 'Byrds', 'Greatest Hits', 'Preflyte', 'Greatest Hits', 'Mr. Tambourine Man / Turn! Turn! Turn!', 'The Original Singles 1965–1967, Volume 1', 'The Original Singles 1967–1969, Volume 2', 'The Collection', '…In the Beginning', 'The Best Of', 'The Very Best of the Byrds']"
Camel,"['Mirage', 'The Snow Goose', 'Moonmadness', 'Rain Dances', 'Breathless', 'I Can See Your House From Here', 'Nude', 'The Single Factor', 'Stationary Traveller', 'I Can See Your House From Here', 'Moonmadness', 'Nude', 'Dust and Dreams', 'Harbour of Tears', 'Rajaz', 'A Nod and a Wink', 'The Snow Goose', 'A Compact Compilation', 'The Collection', 'Landscapes', 'Echoes', 'Lunar Sea: An Anthology 1973–1985', 'Best: Supertwister']"
Can,"['Monster Movie', 'Tago Mago', 'Ege Bamyası', 'Future Days', 'Limited Edition', 'Soon Over Babaluma', 'Landed', 'Flow Motion', 'Saw Delight', 'Out of Reach', 'Onlyou', 'Rite Time', 'Soundtracks', 'Opener', 'Delay 1968', 'InCANdescence', 'CAN Box 1', 'CAN Box 2', 'CAN Box 3', 'CAN Box 4', 'Anthology: 25 Years']"
Caravan,"['If I Could Do It All Over Again, I’d Do It All Over You', 'In the Land of Grey and Pink', 'Waterloo Lily', 'For Girls Who Grow Plump in the Night', 'Cunning Stunts', 'Blind Dog at St. Dunstans', 'Better by Far', 'The Album', 'Back to Front', 'Cool Water', 'The Battle of Hastings', 'All Over You', 'All Over You… Too', 'The Unauthorised Breakfast Item', 'Paradise Filter', 'It’s None of Your Business', 'Amougies', 'The Show of Our Lives', 'Looking Back', 'Songs & Signs', 'With an Ear to the Ground']"
Chicago,"['Hot Streets', 'Twenty 1', 'Night and Day: Big Band']"
Colosseum,"['Those Who Are About to Die Salute You', 'Valentyne Suite', 'Daughter of Time', 'The Grass Is Greener', 'Bread & Circuses', 'Tomorrow’s Blues', 'Time on Our Side', 'Restoration', 'The Collectors', 'Epitaph', 'Milestones', 'Those Who Are About to Die / Valentyne Suite', 'Daughter of Time', 'The Time Machine', 'The Ides of March', 'Anthology', 'Best: Walking in the Park', 'The Best Of', 'Morituri te salutant', 'Elegy: The Recordings: 1968–1971', 'Live in Germany', 'The Reunion Concerts 1994', 'Live Cologne 1994']"
Cream,"['Disraeli Gears', 'Wheels of Fire', 'Wheels of Fire: In the Studio', 'Goodbye', 'Off the Top', 'I Feel Free', 'The History of Rock, Volume 16', 'White Room - Best', 'Those Were the Days', 'Icon', 'Icon 2', 'The Singles 1967–1970']"
David Bowie,"['The Man Who Sold the World', 'Hunky Dory', 'The Rise and Fall of Ziggy Stardust and the Spiders From Mars', 'Aladdin Sane', 'Pin Ups', 'Diamond Dogs', 'Young Americans', 'Station to Station', 'Low', '“Heroes”', 'Lodger', 'Scary Monsters… and Super Creeps', 'Let’s Dance', 'Tonight', 'Never Let Me Down', 'Black Tie White Noise', '1.Outside: The Nathan Adler Diaries: A Hyper Cycle', 'Earthling', '‘hours…’', 'Heathen', 'Reality', 'Toy']"
Devo,"['Duty Now for the Future', 'Freedom of Choice', 'New Traditionalists', 'Oh, No! It’s DEVO', 'Shout', 'Smooth Noodle Maps', 'Something for Everybody', 'Something Else for Everybody', 'E‐Z Listening Disc', 'Greatest Hits', 'Greatest Misses', 'Duty Now for the Future / New Traditionalists', 'Greatest Hits', 'Pioneers Who Got Scalped: The Anthology', 'Recombo DNA', 'The Essentials', 'The Complete Truth About De‐Evolution', 'Whip It and Other Hits']"
Doobie Brothers,"['Toulouse Street', 'The Captain and Me', 'What Were Once Vices Are Now Habits', 'Stampede', 'Takin’ It to the Streets', 'Livin’ on the Fault Line', 'Minute by Minute', 'One Step Closer', 'Cycles', 'Brotherhood', 'Sibling Rivalry', 'World Gone Crazy', 'Southbound', 'Liberté', 'Best of the Doobies', 'Best of The Doobies, Volume II', 'Long Train Runnin’', 'Still Smokin’', 'Long Train Runnin’', 'Excitement', 'Greatest Hits', ""Doobies' Choice""]"
Electric Light Orchestra,"['On the Third Day', 'Face the Music', 'A New World Record', 'Out of the Blue', 'Discovery', 'Time', 'Secret Messages', 'Balance of Power', 'Zoom', 'Alone in the Universe', 'From Out of Nowhere', 'Showdown', 'Olé ELO', 'The Light Shines On', 'ELO’s Greatest Hits', 'The Light Shines On, Volume 2', 'A Perfect World of Music', 'The Light Years', 'First Movement', 'Discovery / Time']"
"Emerson, Lake & Palmer","['Tarkus', 'Trilogy', 'Brain Salad Surgery', 'Works, Volume 1', 'Works, Volume 2', 'Love Beach', 'Black Moon', 'In the Hot Seat', 'The Atlantic Years', 'The Return of the Manticore', 'Classic Rock', 'Lucky Man and Other Hits', 'Fanfare for the Common Man: Anthology', 'The Ultimate Collection', 'From the Beginning', 'Come and See the Show', 'High Voltage', 'From the Beginning – The Best of ELP']"
Fairport Convention,"['What We Did on Our Holidays', 'Unhalfbricking', 'Liege & Lief', 'Full House', 'Angel Delight', '“Babbacombe” Lee', 'Rosie', 'Nine', 'Rising for the Moon', ""Gottle o' Geer"", 'The Bonny Bunch of Roses', 'Tipplers Tales', 'Gladys’ Leap', 'Expletive Delighted!', 'Red & Gold', 'The Five Seasons', 'Jewel in the Crown', 'Old New Borrowed Blue', 'Who Knows Where the Time Goes?', 'The Wood and the Wire', 'XXXV The 35th Anniversary Album', 'Over the Next Hill', 'Sense of Occasion', 'Festival Bell']"
Focus,"['Hamburger Concerto', 'Ship of Memories', 'Golden Oldies', 'Super – Go, Vol. III', 'House of the King', 'Best Of', 'Grandes éxitos', 'Best Of, Vol. 2', 'The Golden Years of Dutch Pop Music (A&B Sides and More)']"
Free,"['Tons of Sobs', 'Fire and Water', 'Highway', 'Heartbreaker', 'Molten Gold: The Anthology', 'All Right Now', 'Songs of Yesterday', 'Chronicles', 'Rock Legends', 'Best: Wishing Well', 'Wishing Well: The Collection', 'All Right Now: The Collection', 'The Vinyl Collection', '5 Classic Albums', 'All Right Now: The Essential']"
Gentle Giant,"['Acquiring the Taste', 'Three Friends', 'Octopus', 'In a Glass House', 'The Power and the Glory', 'Free Hand', 'ĭn’terview', 'The Missing Piece', 'Giant for a Day', 'Civilian', 'Giant Steps… The First Five Years', 'Pretentious', 'The Missing Piece + Giant for a Day', 'Champions of Rock', 'Edge of Twilight', 'Under Construction', 'Free Hand + Interview']"
Hawkwind,"['In Search of Space', 'Doremi Fasol Latido', 'Hall of the Mountain Grill', 'Warrior on the Edge of Time', 'Astounding Sounds, Amazing Music', 'Quark, Strangeness and Charm', '25 Years On', 'PXR5', 'Levitation', 'Sonic Attack', 'Choose Your Masques', 'The Chronicle of the Black Sword', 'The Xenon Codex', 'Space Bandits', 'Ridicule', 'Electric Tepee', 'It Is the Business of the Future to Be Dangerous', 'Alien 4', 'Distant Horizons', 'In Your Area', 'Spacebrock', 'Take Me to Your Leader', 'Take Me to Your Future']"
Humble Pie,"['As Safe as Yesterday Is', 'Town and Country', 'Rock On', 'Smokin’', 'Eat It', 'Thunderbox', 'Street Rats', 'On to Victory', 'Go for the Throat', 'Back on Track', 'Up Your Sleeves', 'Joint Effort', 'Lost and Found', 'The Collection', 'Classics, Volume 14', 'The Best', 'The Greatest Hits', 'The Early Years', 'The Sad Bag of Shaky Jake', 'A Piece of the Pie', 'Hot ‘n’ Nasty: The Anthology', 'The Immediate Years']"
King Crimson,"['In the Court of the Crimson King', 'In the Wake of Poseidon', 'Lizard', 'Islands', 'Larks’ Tongues in Aspic', 'Starless and Bible Black', 'Red', 'Discipline', 'Beat', 'Three of a Perfect Pair', 'THRAK', 'The ConstruKction of Light', 'The Power to Believe', 'The First Three', 'The Deception of the Thrush: A Beginners’ Guide to ProjeKcts', 'iMPRoVaTTaKc, Volume # 1']"
Little Feat,"['Sailin’ Shoes', 'Dixie Chicken', 'Feats Don’t Fail Me Now', 'The Last Record Album', 'Time Loves a Hero', 'Down on the Farm', 'Let It Roll', 'Representing the Mambo', 'Shake Me Up', 'Ain’t Had Enough Fun', 'Under the Radar', 'Chinese Work Songs', 'Kickin’ It at the Barn', 'Join the Band', 'Rooster Rag', 'Sam’s Place', 'Hoy‐Hoy!', 'Raw Tomatos, Volume One', 'The Essentials', 'Original Album Series']"
Love,"['Da Capo', 'Forever Changes', 'Four Sail', 'Out Here', 'False Start', 'Reel to Real', 'Studio/Live', 'Five String Serenade', 'Black Beauty', 'Revisited', 'Out There', 'Comes in Colours', 'Black Beauty & Rarities', 'Trilogy: Three Classic Albums', 'She Comes in Colors', 'The Definitive Rock Collection', 'The Blue Thumb Recordings', 'The Forever Changes Concert', 'Coming Through to You: The Live Recordings (1970 - 2004)', 'Live']"
Manfred Mann's Earth Band,"['Glorified Magnified', 'Manfred Mann’s Earth Band', 'Messin’', 'Solar Fire', 'The Good Earth', 'Nightingales & Bombers', 'The Roaring Silence', 'Watch', 'Angel Station', 'Chance', 'Somewhere in Afrika', 'Criminal Tango', 'Masque: Songs and Planets', 'Soft Vengeance', '2006', '20 Years of Manfred Mann’s Earth Band 1971–1991', 'Blinded by the Light: The Very Best Of', 'Spotlight: 1971–1991', 'The Very Best Of, Volume 2', 'The Very Best of Manfred Mann’s Earth Band', 'The Very Best Of, Vol. 1 & 2', 'The Best of Manfred Mann’s Earth Band', 'The Best of Manfred Mann’s Earth Band Re-Mastered', 'Blindin’', 'Best Of, Vol 1']"
Mountain,"['Taboo VI: The Homecoming', 'The Hound Chronicles', 'Hot Garden Stomp', 'Transmissions to Horace', 'Zopilote Machine', 'Taking the Dative', 'Sweden', 'Nothing for Juice', 'Full Force Galesburg', ""The Coroner's Gambit"", 'All Hail West Texas', 'Tallahassee', 'We Shall All Be Healed', 'The Sunset Tree', 'Get Lonely', 'Heretic Pride', 'The Life of the World to Come', 'All Eternals Deck', 'Transcendental Youth', 'Beat the Champ', 'Goths', 'In League With Dragons', 'Songs for Pierre Chuvin', 'Getting Into Knives', 'Dark in Here']"
Mott the Hoople,"['Mad Shadows', 'Wildlife', 'Brain Capers', 'All the Young Dudes', 'Mott', 'The Hoople', 'Rock and Roll Queen', 'Greatest Hits', 'All the Way From Memphis', 'The History of Rock, Volume Twenty Seven', 'The Collection', 'Walkin’ With a Mountain', 'London to Memphis', 'The Ballad of Mott: A Retrospective', 'Backsliding Fearlessly: The Early Years', 'Super Hits', 'All the Young Dudes: The Anthology', 'Mojo Presents', 'Two Miles From Heaven']"
Nick Cave and the Bad Seeds,"['From Her to Eternity', 'The Firstborn Is Dead', 'Kicking Against the Pricks', 'Your Funeral… My Trial', 'Tender Prey', 'The Good Son', 'Henry’s Dream', 'Let Love In', 'Murder Ballads', 'The Boatman’s Call', 'No More Shall We Part', 'Nocturama', 'Abattoir Blues / The Lyre of Orpheus', 'Dig, Lazarus, Dig!!!', 'Push the Sky Away', 'Skeleton Tree', 'Ghosteen', 'Wild God', 'Crime & Punishment', 'The Best of Nick Cave & the Bad Seeds', 'B-Sides & Rarities', 'B‐Sides & Rarities, Part II', 'B-Sides & Rarities, Parts I & II']"
Pixies,"['Surfer Rosa', 'Doolittle', 'Bossanova', 'Trompe le Monde', 'Indie Cindy', 'Head Carrier', 'Beneath the Eyrie', 'Doggerel', 'The Night the Zombies Came', 'Surfer Rosa / Come On Pilgrim', 'Complete ‘B’ Sides', 'Minotaur', 'Sell Out 2004 Reunion Tour', 'Live in Brixton', '1991-12-22: The Hollywood Palladium, Los Angeles, CA, USA', '2004-04-13: Fine Line Music Cafe, Minneapolis, MN, USA', '2004-04-14: Burton Cummings Theatre, Winnipeg, MB, Canada', '2004-04-15: Doris Knight Hall, Regina, SK, Canada', '2004-04-17: Prairieland Exhibition Park, Saskatoon, SK, Canada', ""2004-04-18: Red's, Edmonton, AB, Canada"", '2004-04-19: MacEwan Hall, Calgary, AB, Canada', '2004-04-21: Curling Club, Victoria, BC, Canada']"
Procol Harum,"['Shine On Brightly', 'A Salty Dog', 'Home', 'Broken Barricades', 'Grand Hotel', 'Exotic Birds and Fruit', 'Procol’s Ninth', 'Something Magic', 'The Prodigal Stranger', 'The Well’s on Fire', 'Novum', 'A Whiter Shade of Pale / A Salty Dog', 'Greatest Hits, Vol. 1', 'Shine On Brightly / Whoosh', 'The Collection', 'A Whiter Shade of Pale', 'Classics, Volume 17', 'Portfolio', '14 Classic Hits', 'The Treasure Album', 'The Best of…', 'Greatest Hits']"
Public Image Ltd.,"['First Issue', 'Metal Box', 'The Flowers of Romance', 'This Is What You Want… This Is What You Get', 'Album', 'Happy?', '9', 'That What Is Not', 'This is PiL', 'What the World Needs Now…', 'End of World', 'The Greatest Hits, So Far', 'Plastic Box', 'Gold', 'Rise: The Collection', 'The Public Image Is Rotten (Songs From the Heart)', 'Paris au Printemps', 'Live in Tokyo', 'ALiFE 2009: Manchester Academy, 19th December 2009', 'ALiFE 2009: O2 Academy Brixton, 21st December 2009', 'Live at the Isle of Wight Festival 2011', 'Live at Rockpalast 1983', 'Live at O₂ Shepherd’s Bush Empire, London, October 2nd 2015', 'ALiFE 2009: Live at Birmingham Academy 15.12.2009', 'ALiFE 2009: Live at Leeds Academy 16.12.2009']"
Renaissance,"['Illusion', 'Prologue', 'Ashes Are Burning', 'Turn of the Cards', 'Scheherazade and Other Stories', 'Novella', 'A Song for All Seasons', 'Azure d’Or', 'Camera Camera', 'Time‐Line', 'The Other Woman', 'Tuscany', 'Grandine il vento', 'In the Beginning', 'Tales of 1001 Nights, Volume 2', 'Tales of 1001 Nights, Volume 1', 'Da Capo', 'Songs for All Seasons', 'Innocents & Illusions', 'The Other Woman / Ocean Gypsy', 'Can You Hear Me: Broadcasts 1974–1978', 'Stereo Pop Special-99', 'Live at Carnegie Hall']"
Slade,"['Beginnings', 'Play It Loud', 'Slayed?', 'Old, New, Borrowed and Blue', ""Nobody's Fools"", 'Return to Base', 'Till Deaf Do Us Part', ""We'll Bring the House Down"", 'The Amazing Kamikaze Syndrome', 'Keep Your Hands Off My Power Supply', 'Rogues Gallery', 'You Boyz Make Big Noize', 'Cum On Let’s Party!', 'Coz I Luv You', 'Crackers (The Christmas Party Album)', 'Wall of Hits']"
Small Faces,"['From the Beginning', 'Ogdens’ Nut Gone Flake', 'Playmates', '78 in the Shade', '... Green Circles: First Immediate Album', 'The Autumn Stone', 'Wham Bam!', 'Pop History Box Set', 'Rock Roots', 'Sha-La-La-La-Lee', 'Collection', 'The Immediate Years', 'The Best of British Rock', '20 Greatest Hits', 'Die Großen Erfolge Einer Supergruppe', 'Best - Lazy Sunday', 'Lazy Sunday', 'the small faces collection', 'The Ultimate Collection', ""The Singles A's & B's...plus""]"
The Animals,"['Please Please Me', 'With The Beatles', 'Introducing… The Beatles', 'Meet The Beatles!', 'Twist and Shout', 'The Beatles’ Second Album', 'The Beatles’ Long Tall Sally', 'Something New', 'Beatles for Sale', 'Beatles ’65', 'Beatles VI', 'Rubber Soul', 'Yesterday and Today', 'Revolver', 'Sgt. Pepper’s Lonely Hearts Club Band', 'The Beatles', 'Abbey Road', 'Let It Be', 'The Beatles With Tony Sheridan and Guests', 'Jolly What! England’s Greatest Recording Stars: The Beatles & Frank Ifield on Stage', 'The Beatles Beat', 'The Beatles’ First!', 'Les Beatles', 'The Beatles vs. The Four Seasons', 'Ain’t She Sweet']"
The Beach Boys,"['Surfin’ Safari', 'Surfin’ USA', 'Surfer Girl', 'Little Deuce Coupe', 'Shut Down, Volume 2', 'All Summer Long', 'Summer Days (and Summer Nights!!)', 'Beach Boys’ Party!', 'Pet Sounds', 'Smiley Smile', 'Wild Honey', 'Friends', '20/20', 'Sunflower', 'Surf’s Up', 'Carl and the Passions: “So Tough”', 'Holland', '15 Big Ones', 'Love You', 'M.I.U. Album', 'L.A. (Light Album)', 'Keepin’ the Summer Alive']"
The Clash,"['Give ’Em Enough Rope', 'London Calling', 'Sandinista!', 'Combat Rock', 'Cut the Crap', 'Black Market Clash', '1977 Revisited', 'Clash on Broadway', 'The Singles', 'The Collection', 'Super Black Market Clash', 'The Essential Clash', 'The Collection', 'The Singles', 'The Singles', 'London Calling / Combat Rock', 'Hits Back', '5 Studio Album CD Set', 'Sound System', 'Sound System Extras']"
The Kinks,"['Kinks', 'Kinda Kinks', 'Kinks‐Size', 'The Kink Kontroversy', 'Kinkdom', 'Face to Face', 'Arthur (or The Decline and Fall of the British Empire)', 'Lola Versus Powerman and the Moneygoround, Part One', 'Muswell Hillbillies', 'Everybody’s in Show‐Biz', 'Preservation Act 1', 'Preservation Act 2', 'Soap Opera', 'Schoolboys in Disgrace', 'Sleepwalker', 'Misfits', 'Low Budget', 'Give the People What They Want', 'State of Confusion', 'Word of Mouth', 'Think Visual', 'UK Jive', 'Phobia']"
The Monkees,"['More of the Monkees', 'Headquarters', 'Pisces, Aquarius, Capricorn & Jones Ltd.', 'Instant Replay', 'Changes', 'Pool It!', 'Justus', 'Good Times!', 'Christmas Party', 'Greatest Hits', 'Best of the Monkees', 'Golden Story', '20 Smash Hits', 'Then & Now...The Best of the Monkees', 'Missing Links', 'By Request', 'Hey! Hey! It’s the Monkees’ Greatest Hits', 'Missing Links, Volume Two', 'Listen to the Band']"
The Move,"['Please Please Me', 'With The Beatles', 'Introducing… The Beatles', 'Meet The Beatles!', 'Twist and Shout', 'The Beatles’ Second Album', 'The Beatles’ Long Tall Sally', 'Something New', 'Beatles for Sale', 'Beatles ’65', 'Beatles VI', 'Rubber Soul', 'Yesterday and Today', 'Revolver', 'Sgt. Pepper’s Lonely Hearts Club Band', 'The Beatles', 'Abbey Road', 'Let It Be', 'The Beatles With Tony Sheridan and Guests', 'Jolly What! England’s Greatest Recording Stars: The Beatles & Frank Ifield on Stage', 'The Beatles Beat', 'The Beatles’ First!', 'Les Beatles', 'The Beatles vs. The Four Seasons', 'Ain’t She Sweet']"
Velvet Underground,"['White Light/White Heat', 'Loaded', 'Squeeze', 'Loaded', 'Pop History', 'That’s the Story of My Life', 'Historia de la Música rock - 38', 'VU', 'Another View', 'Super Stars Best Collection', 'The Best of Yesteryear', 'Chronicles', 'What Goes On', 'Peel Slowly and See', 'Gold']"
Wings,"['Wild Life', 'Red Rose Speedway', 'Band on the Run', 'Venus and Mars', 'London Town', 'Back to the Egg', 'Rockshow', 'One Hand Clapping', 'Band on the Run (Underdubbed Mixes)', 'Completed Rarities (Vol. 1)', 'Wild Life Sessions', 'The Nashville Sessions', 'The Alternate London Town', 'Sunny Side Up', 'Back to the Egg Sessions', 'London Town Sessions', 'Wild Life / Venus and Mars', 'New Moon Over Macca', 'Venus and Mars Sessions']"
XTC,"['White Music', 'Go 2', 'Drums and Wires', 'Black Sea', 'English Settlement', 'Mummer', 'The Big Express', 'Skylarking', 'Oranges & Lemons', 'Nonsuch', 'Apple Venus, Volume 1', 'Apple Venus, Volume 2: Wasp Star', 'Instruvenus', 'Waspstrumental', 'Beeswax: Some B-Sides 1977–1982', 'Waxworks: Some Singles 1977–1982', 'Waxworks / Beeswax', 'Explode Together: The Dub Experiments 78–80', 'Rag & Bone Buffet: Rare Cuts & Leftovers', 'The Tiny Circus of Life', 'Upsy Daisy Assortment', 'The Greatest', 'Coat of Many Cupboards']"
Zombies,"['Begin Here', 'Odessey and Oracle', 'New World', 'As Far as I Can See.....', 'Breathe Out, Breathe In', 'Still Got That Hunger', 'Different Game', 'The Early Days', 'She’s Not There', ""The Singles A's & B's"", 'The Collection', 'The Collection', 'Greatest Hits', 'I Love You', 'Greatest Hits', 'Castle Masters Collection', 'The EP Collection']"
Anthrax,"['Fistful of Metal', 'Spreading the Disease', 'Among the Living', 'State of Euphoria', 'Persistence of Time', 'Sound of White Noise', 'Stomp 442', 'Volume 8: The Threat Is Real', 'We’ve Come for You All', 'Worship Music', 'For All Kings', 'Attack of the Killer B’s', 'Fistful of Metal / Armed and Dangerous', 'Moshers... 1986-1991', ""Return of the Killer A's"", 'The Collection', 'The Greater of Two Evils', 'Anthrology: No Hit Wonders (1985–1991)', 'A1-Killers', 'Colour Collection', 'Super Best', 'Icon', 'Aftershock: The Island Years 1985–1990']"
Black Crowes,"['Shake Your Money Maker', 'The Southern Harmony and Musical Companion', 'Amorica', 'Three Snakes and One Charm', 'By Your Side', 'Lions', 'Warpaint', 'Happiness Bastards', ""Sho' Nuff"", 'Greatest Hits 1990–1999: A Tribute to a Work in Progress', 'The Lost Crowes', 'iTunes Originals', 'Croweology', 'Hard to Handle', 'Live From Sam Houston Coliseum', 'Live at the Greek', 'Live', 'Live In London - Shepherds Bush Empire - March 20 2006', 'Instant Live: West Palm Beach, FL 7.08.06', 'Instant Live: Live from the Alltell Pavilion @ Walnut Creek , Raleigh, NC, 7/12/06', 'Instant Live: Cleveland, Ohio 07.28.06', '2006-07-30: Saratoga Performing Arts Center, Saratoga Springs, NY, USA', 'Freak ’n’ Roll... Into the Fog', '1996-07-20: BC Roadshow: Asbury Park, NJ, USA', '2008-10-10: BC Roadshow: Borgata, Atlantic City, NJ, USA']"
Blondie,"['Plastic Letters', 'Parallel Lines', 'Eat to the Beat', 'Autoamerican', 'The Hunter', 'No Exit', 'Panic of Girls', 'Pollinator', 'Hitcollection', 'Blonde and Beyond', 'The Platinum Collection', 'Grandes éxitos & remezclas', 'Back to Back Hits', 'Denis', 'The Essential Collection']"
Bush,"['The Kick Inside', 'Lionheart', 'Never for Ever', 'The Dreaming', 'Hounds of Love', 'The Sensual World', 'The Red Shoes', 'Aerial', '50 Words for Snow', 'The Single File 1978–1983', 'The Whole Story', 'This Woman’s Work: Anthology 1978–1990', 'Hounds of Love / Lionheart / The Kick Inside', 'The Kick Inside / Lionheart / Never for Ever', 'The Kick Inside / Lionheart', 'Lionheart / The Dreaming', 'The Kick Inside / Never for Ever', 'Remastered, Part I', 'Remastered in Vinyl II', 'Remastered in Vinyl I', 'Remastered, Part II', 'Remastered in Vinyl III', 'The Other Sides', 'Live at Hammersmith Odeon']"
Dinosaur Jr.,"['Dinosaur', 'You’re Living All Over Me', 'Bug', 'Green Mind', 'Where You Been', 'Without a Sound', 'Hand It Over', 'Beyond', 'Farm', 'I Bet on Sky', 'Give a Glimpse of What Yer Not', 'Sweep It Into Space', 'Fossils', 'Quest', 'Zombie Worm', 'Cassette Trilogy', 'Puke + Cry: The Sire Years 1990–1997', 'In Session', 'Chocomel Daze', 'Bug: Live at the 9:30 Club, Washington, DC, June 2011', 'Swedish Fist (live in Stockholm)', 'Live in the Middle East', 'Emptiness at The Sinclair', 'Seventytwohundredseconds']"
